20180327;TA805;5506;5506;685914;1.79769e+308;1.79769e+308;1.79769e+308;0;0;685914;1.79769e+308;1.79769e+308;5720;5280;18:10:46;500;1.79769e+308;0;1.79769e+308;0
20180327;TA805;5512;5506;685914;5512;5512;5512;440;2.42528e+006;685668;1.79769e+308;1.79769e+308;5776;5224;20:59:00;500;5510;20;5512;20
20180327;TA805;5506;5506;685914;5512;5512;5506;610;3.36232e+006;685766;1.79769e+308;1.79769e+308;5776;5224;21:00:00;500;5506;23;5508;5
20180327;TA805;5510;5506;685914;5512;5514;5506;1136;6.26163e+006;685792;1.79769e+308;1.79769e+308;5776;5224;21:00:01;0;5508;68;5510;48
20180327;TA805;5510;5506;685914;5512;5514;5506;2210;1.21815e+007;685622;1.79769e+308;1.79769e+308;5776;5224;21:00:04;0;5508;246;5510;76
20180327;TA805;5508;5506;685914;5512;5514;5506;2244;1.23689e+007;685612;1.79769e+308;1.79769e+308;5776;5224;21:00:04;500;5508;243;5510;107
20180327;TA805;5510;5506;685914;5512;5514;5506;2270;1.25122e+007;685618;1.79769e+308;1.79769e+308;5776;5224;21:00:05;0;5508;239;5510;98
20180327;TA805;5506;5506;685914;5512;5514;5506;3102;1.70982e+007;685938;1.79769e+308;1.79769e+308;5776;5224;21:00:12;0;5506;40;5508;6
20180327;TA805;5506;5506;685914;5512;5514;5506;3170;1.7473e+007;685906;1.79769e+308;1.79769e+308;5776;5224;21:00:12;500;5506;29;5508;55
20180327;TA805;5508;5506;685914;5512;5514;5506;3174;1.74951e+007;685904;1.79769e+308;1.79769e+308;5776;5224;21:00:13;0;5506;29;5508;53
20180327;TA805;5506;5506;685914;5512;5514;5506;3202;1.76494e+007;685920;1.79769e+308;1.79769e+308;5776;5224;21:00:13;500;5506;27;5508;55
20180327;TA805;5506;5506;685914;5512;5514;5506;3256;1.79471e+007;685910;1.79769e+308;1.79769e+308;5776;5224;21:00:14;0;5504;45;5508;61
20180327;TA805;5506;5506;685914;5512;5516;5504;3278;1.80618e+007;685928;1.79769e+308;1.79769e+308;5776;5224;21:00:14;500;5504;28;5506;19
20180327;TA805;5506;5506;685914;5512;5516;5504;3306;1.82161e+007;685936;1.79769e+308;1.79769e+308;5776;5224;21:00:15;0;5504;29;5506;5
20180327;TA805;5506;5506;685914;5512;5516;5504;3326;1.83263e+007;685944;1.79769e+308;1.79769e+308;5776;5224;21:00:16;500;5506;46;5508;63
20180327;TA805;5506;5506;685914;5512;5516;5504;3332;1.83593e+007;685948;1.79769e+308;1.79769e+308;5776;5224;21:00:17;0;5506;44;5508;62
20180327;TA805;5508;5506;685914;5512;5516;5504;3344;1.84254e+007;685954;1.79769e+308;1.79769e+308;5776;5224;21:00:17;500;5506;61;5508;60
20180327;TA805;5508;5506;685914;5512;5516;5504;3344;1.84254e+007;685954;1.79769e+308;1.79769e+308;5776;5224;21:00:18;0;5506;61;5508;66
20180327;TA805;5506;5506;685914;5512;5516;5504;3400;1.8734e+007;686010;1.79769e+308;1.79769e+308;5776;5224;21:00:18;500;5506;33;5508;71
20180327;TA805;5508;5506;685914;5512;5516;5504;3414;1.88111e+007;686006;1.79769e+308;1.79769e+308;5776;5224;21:00:19;0;5506;47;5508;66
20180327;TA805;5506;5506;685914;5512;5516;5504;3418;1.88332e+007;686008;1.79769e+308;1.79769e+308;5776;5224;21:00:19;500;5506;45;5508;70
