20180330;TA805;5390;5390;649884;1.79769e+308;1.79769e+308;1.79769e+308;0;0;649884;1.79769e+308;1.79769e+308;5614;5182;18:11:40;500;1.79769e+308;0;1.79769e+308;0
20180330;TA805;5384;5390;649884;5384;5384;5384;218;1.17371e+006;649934;1.79769e+308;1.79769e+308;5668;5128;20:59:00;500;5384;25;5386;34
20180330;TA805;5388;5390;649884;5384;5388;5384;428;2.30521e+006;650076;1.79769e+308;1.79769e+308;5668;5128;21:00:00;500;5386;110;5388;2
20180330;TA805;5390;5390;649884;5384;5390;5384;618;3.32855e+006;650042;1.79769e+308;1.79769e+308;5668;5128;21:00:01;0;5388;3;5390;57
20180330;TA805;5388;5390;649884;5384;5390;5384;656;3.53322e+006;650026;1.79769e+308;1.79769e+308;5668;5128;21:00:01;500;5388;14;5390;24
20180330;TA805;5390;5390;649884;5384;5392;5384;950;5.1186e+006;649882;1.79769e+308;1.79769e+308;5668;5128;21:00:02;500;5390;49;5392;25
20180330;TA805;5390;5390;649884;5384;5392;5384;1040;5.60352e+006;649926;1.79769e+308;1.79769e+308;5668;5128;21:00:03;0;5390;13;5392;69
20180330;TA805;5392;5390;649884;5384;5392;5384;1042;5.6143e+006;649926;1.79769e+308;1.79769e+308;5668;5128;21:00:03;500;5390;16;5392;70
20180330;TA805;5390;5390;649884;5384;5392;5384;1078;5.80826e+006;649914;1.79769e+308;1.79769e+308;5668;5128;21:00:04;0;5388;20;5392;72
20180330;TA805;5390;5390;649884;5384;5392;5384;1088;5.86214e+006;649918;1.79769e+308;1.79769e+308;5668;5128;21:00:04;500;5390;48;5392;70
20180330;TA805;5390;5390;649884;5384;5392;5384;1244;6.70267e+006;649976;1.79769e+308;1.79769e+308;5668;5128;21:00:05;0;5388;30;5392;10
20180330;TA805;5392;5390;649884;5384;5392;5384;1264;6.81043e+006;649972;1.79769e+308;1.79769e+308;5668;5128;21:00:05;500;5390;4;5392;3
20180330;TA805;5392;5390;649884;5384;5392;5384;1282;6.90742e+006;649956;1.79769e+308;1.79769e+308;5668;5128;21:00:06;0;5392;148;5394;164
20180330;TA805;5392;5390;649884;5384;5394;5384;1570;8.4623e+006;649726;1.79769e+308;1.79769e+308;5668;5128;21:00:08;500;5392;58;5394;135
20180330;TA805;5394;5390;649884;5384;5394;5384;1610;8.6779e+006;649688;1.79769e+308;1.79769e+308;5668;5128;21:00:09;0;5392;63;5394;119
20180330;TA805;5392;5390;649884;5384;5394;5384;1646;8.87194e+006;649652;1.79769e+308;1.79769e+308;5668;5128;21:00:09;500;5392;55;5394;114
20180330;TA805;5394;5390;649884;5384;5394;5384;1652;8.90428e+006;649648;1.79769e+308;1.79769e+308;5668;5128;21:00:10;0;5392;64;5394;112
