20180326;TA805;5502;5494;699866;5498;5524;5472;329016;1.80959e+009;697878;5500;5496;5768;5216;11:29:59;500;5502;34;5504;8
20180326;TA805;5502;5494;699866;5498;5524;5472;329016;1.80959e+009;697878;5500;5496;5768;5216;11:29:59;500;5502;34;5504;8
20180326;TA805;5502;5494;699866;5498;5524;5472;329016;1.80959e+009;697878;5500;5496;5768;5216;13:29:59;0;5502;70;5504;8
20180326;TA805;5502;5494;699866;5498;5524;5472;329016;1.80959e+009;697878;5500;5496;5768;5216;13:29:59;500;5502;65;5504;16
20180326;TA805;5504;5494;699866;5498;5524;5472;329056;1.80981e+009;697894;5500;5496;5768;5216;13:30:00;0;5502;62;5504;10
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:01;500;5502;69;5504;10
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:44;500;5500;1616;5502;56
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:45;0;5500;1616;5502;62
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:45;500;5500;1616;5502;61
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:47;500;5500;1616;5502;62
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:49;0;5500;1616;5502;112
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:51;500;5500;1616;5502;113
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:53;500;5500;1616;5502;136
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:54;0;5500;1616;5502;137
20180326;TA805;5502;5494;699866;5498;5524;5472;329066;1.80986e+009;697898;5500;5496;5768;5216;13:30:56;500;5500;1616;5502;142
20180326;TA805;5500;5494;699866;5498;5524;5472;332656;1.82961e+009;696618;5500;5496;5768;5216;13:31:00;0;5500;231;5502;121
20180326;TA805;5500;5494;699866;5498;5524;5472;332724;1.82998e+009;696592;5500;5496;5768;5216;13:31:00;500;5500;197;5502;122
20180326;TA805;5500;5494;699866;5498;5524;5472;332766;1.83021e+009;696592;5500;5496;5768;5216;13:31:01;0;5500;176;5502;122
20180326;TA805;5500;5494;699866;5498;5524;5472;332766;1.83021e+009;696592;5500;5496;5768;5216;13:31:01;500;5500;176;5502;123
20180326;TA805;5500;5494;699866;5498;5524;5472;332768;1.83022e+009;696590;5500;5496;5768;5216;13:31:02;0;5500;175;5502;123
20180326;TA805;5500;5494;699866;5498;5524;5472;332772;1.83025e+009;696586;5500;5496;5768;5216;13:31:02;500;5500;175;5502;122
20180326;TA805;5500;5494;699866;5498;5524;5472;332818;1.8305e+009;696552;5500;5496;5768;5216;13:31:03;0;5500;152;5502;123
20180326;TA805;5500;5494;699866;5498;5524;5472;332820;1.83051e+009;696550;5500;5496;5768;5216;13:31:03;500;5500;152;5502;122
20180326;TA805;5500;5494;699866;5498;5524;5472;332826;1.83054e+009;696544;5500;5496;5768;5216;13:31:04;0;5500;152;5502;119
20180326;TA805;5500;5494;699866;5498;5524;5472;332830;1.83057e+009;696544;5500;5496;5768;5216;13:31:04;500;5500;150;5502;109
20180326;TA805;5500;5494;699866;5498;5524;5472;332834;1.83059e+009;696540;5500;5496;5768;5216;13:31:05;500;5500;155;5502;104
