20180402;TA805;5436;5436;608384;1.79769e+308;1.79769e+308;1.79769e+308;0;0;608384;1.79769e+308;1.79769e+308;5638;5202;18:11:15;500;1.79769e+308;0;1.79769e+308;0
20180402;TA805;5432;5436;608384;5432;5432;5432;752;4.08486e+006;607968;1.79769e+308;1.79769e+308;5692;5148;20:59:00;500;5430;50;5432;102
20180402;TA805;5432;5436;608384;5432;5432;5428;1036;5.62755e+006;608186;1.79769e+308;1.79769e+308;5692;5148;21:00:01;0;5430;1;5432;98
20180402;TA805;5432;5436;608384;5432;5434;5428;1666;9.04971e+006;607588;1.79769e+308;1.79769e+308;5692;5148;21:00:01;500;5432;36;5434;282
20180402;TA805;5436;5436;608384;5432;5436;5428;3026;1.64433e+007;606434;1.79769e+308;1.79769e+308;5692;5148;21:00:02;0;5434;127;5436;134
20180402;TA805;5436;5436;608384;5432;5436;5428;3298;1.79213e+007;606296;1.79769e+308;1.79769e+308;5692;5148;21:00:03;0;5436;21;5438;1
20180402;TA805;5444;5436;608384;5432;5444;5428;3520;1.91277e+007;606202;1.79769e+308;1.79769e+308;5692;5148;21:00:03;500;5440;12;5444;52
20180402;TA805;5444;5436;608384;5432;5446;5428;3730;2.02688e+007;606116;1.79769e+308;1.79769e+308;5692;5148;21:00:04;0;5444;34;5446;24
20180402;TA805;5448;5436;608384;5432;5448;5428;3962;2.15374e+007;605930;1.79769e+308;1.79769e+308;5692;5148;21:00:05;0;5444;51;5448;15
20180402;TA805;5448;5436;608384;5432;5452;5428;4672;2.54063e+007;605346;1.79769e+308;1.79769e+308;5692;5148;21:00:05;500;5448;3;5452;59
20180402;TA805;5446;5436;608384;5432;5452;5428;4844;2.63417e+007;605220;1.79769e+308;1.79769e+308;5692;5148;21:00:06;500;5446;2;5452;21
20180402;TA805;5450;5436;608384;5432;5452;5428;5186;2.82015e+007;605100;1.79769e+308;1.79769e+308;5692;5148;21:00:08;500;5446;23;5450;21
20180402;TA805;5450;5436;608384;5432;5452;5428;5218;2.83755e+007;605088;1.79769e+308;1.79769e+308;5692;5148;21:00:09;0;5446;17;5450;11
20180402;TA805;5450;5436;608384;5432;5452;5428;5288;2.87561e+007;605094;1.79769e+308;1.79769e+308;5692;5148;21:00:09;500;5450;2;5452;8
20180402;TA805;5450;5436;608384;5432;5452;5428;5306;2.88646e+007;605080;1.79769e+308;1.79769e+308;5692;5148;21:00:10;0;5448;2;5450;1
20180402;TA805;5450;5436;608384;5432;5452;5428;5448;2.96371e+007;605014;1.79769e+308;1.79769e+308;5692;5148;21:00:10;500;5442;10;5450;17
20180402;TA805;5448;5436;608384;5432;5452;5428;5510;2.99744e+007;604956;1.79769e+308;1.79769e+308;5692;5148;21:00:11;0;5448;1;5450;11
20180402;TA805;5448;5436;608384;5432;5452;5428;5514;2.99962e+007;604960;1.79769e+308;1.79769e+308;5692;5148;21:00:11;500;5446;10;5448;10
20180402;TA805;5448;5436;608384;5432;5452;5428;5514;2.99962e+007;604960;1.79769e+308;1.79769e+308;5692;5148;21:00:24;500;5444;16;5446;37
20180402;TA805;5448;5436;608384;5432;5452;5428;5514;2.99962e+007;604960;1.79769e+308;1.79769e+308;5692;5148;21:00:25;0;5444;20;5446;45
20180402;TA805;5446;5436;608384;5432;5452;5428;5772;3.13997e+007;604906;1.79769e+308;1.79769e+308;5692;5148;21:00:26;0;5444;19;5446;44
20180402;TA805;5446;5436;608384;5432;5452;5428;5856;3.18566e+007;604868;1.79769e+308;1.79769e+308;5692;5148;21:00:27;0;5444;18;5446;5
20180402;TA805;5446;5436;608384;5432;5452;5428;5866;3.1911e+007;604878;1.79769e+308;1.79769e+308;5692;5148;21:00:27;500;5444;36;5446;1
20180402;TA805;5444;5436;608384;5432;5452;5428;5988;3.25747e+007;604828;1.79769e+308;1.79769e+308;5692;5148;21:00:28;500;5442;21;5444;144
20180402;TA805;5444;5436;608384;5432;5452;5428;6012;3.27053e+007;604828;1.79769e+308;1.79769e+308;5692;5148;21:00:29;0;5442;22;5444;132
20180402;TA805;5444;5436;608384;5432;5452;5428;6028;3.27923e+007;604814;1.79769e+308;1.79769e+308;5692;5148;21:00:29;500;5442;15;5444;124
20180402;TA805;5444;5436;608384;5432;5452;5428;6036;3.28358e+007;604808;1.79769e+308;1.79769e+308;5692;5148;21:00:30;0;5442;13;5444;122
20180402;TA805;5444;5436;608384;5432;5452;5428;6038;3.28467e+007;604806;1.79769e+308;1.79769e+308;5692;5148;21:00:30;500;5442;13;5444;121
20180402;TA805;5448;5436;608384;5432;5452;5428;6822;3.71117e+007;604254;1.79769e+308;1.79769e+308;5692;5148;21:00:31;0;5446;4;5450;40
20180402;TA805;5448;5436;608384;5432;5452;5428;6884;3.7449e+007;604266;1.79769e+308;1.79769e+308;5692;5148;21:00:32;0;5446;11;5448;26
20180402;TA805;5448;5436;608384;5432;5452;5428;6886;3.74598e+007;604266;1.79769e+308;1.79769e+308;5692;5148;21:00:33;0;5446;21;5448;25
20180402;TA805;5446;5436;608384;5432;5452;5428;6920;3.76448e+007;604286;1.79769e+308;1.79769e+308;5692;5148;21:00:34;0;5446;19;5448;16
20180402;TA805;5446;5436;608384;5432;5452;5428;6922;3.76557e+007;604286;1.79769e+308;1.79769e+308;5692;5148;21:00:34;500;5446;19;5448;16
20180402;TA805;5448;5436;608384;5432;5452;5428;7184;3.90953e+007;604136;1.79769e+308;1.79769e+308;5692;5148;21:00:35;0;5446;18;5448;20
20180402;TA805;5448;5436;608384;5432;5452;5428;7184;3.90953e+007;604136;1.79769e+308;1.79769e+308;5692;5148;21:00:35;500;5446;7;5448;52
20180402;TA805;5446;5436;608384;5432;5452;5428;7188;3.91171e+007;604138;1.79769e+308;1.79769e+308;5692;5148;21:00:36;500;5446;3;5448;72
20180402;TA805;5448;5436;608384;5432;5452;5428;7190;3.9128e+007;604138;1.79769e+308;1.79769e+308;5692;5148;21:00:37;0;5446;4;5448;71
20180402;TA805;5448;5436;608384;5432;5452;5428;7222;3.93021e+007;604116;1.79769e+308;1.79769e+308;5692;5148;21:00:37;500;5446;3;5448;56
20180402;TA805;5446;5436;608384;5432;5452;5428;7230;3.93457e+007;604110;1.79769e+308;1.79769e+308;5692;5148;21:00:38;0;5444;8;5448;56
20180402;TA805;5446;5436;608384;5432;5452;5428;7256;3.94872e+007;604108;1.79769e+308;1.79769e+308;5692;5148;21:00:39;0;5444;7;5446;193
20180402;TA805;5446;5436;608384;5432;5452;5428;7264;3.95307e+007;604108;1.79769e+308;1.79769e+308;5692;5148;21:00:40;0;5444;7;5446;189
20180402;TA805;5446;5436;608384;5432;5452;5428;7264;3.95307e+007;604108;1.79769e+308;1.79769e+308;5692;5148;21:00:40;500;5444;17;5446;189
20180402;TA805;5446;5436;608384;5432;5452;5428;7274;3.95851e+007;604098;1.79769e+308;1.79769e+308;5692;5148;21:00:41;0;5444;18;5446;184
20180402;TA805;5444;5436;608384;5432;5452;5428;7296;3.97048e+007;604080;1.79769e+308;1.79769e+308;5692;5148;21:00:41;500;5444;19;5446;184
20180402;TA805;5444;5436;608384;5432;5452;5428;7310;3.9781e+007;604076;1.79769e+308;1.79769e+308;5692;5148;21:00:42;500;5444;19;5446;181
20180402;TA805;5446;5436;608384;5432;5452;5428;7366;4.00858e+007;604020;1.79769e+308;1.79769e+308;5692;5148;21:00:43;0;5444;19;5446;153
20180402;TA805;5446;5436;608384;5432;5452;5428;7374;4.01293e+007;604014;1.79769e+308;1.79769e+308;5692;5148;21:00:43;500;5444;26;5446;149
20180402;TA805;5446;5436;608384;5432;5452;5428;7394;4.02381e+007;604002;1.79769e+308;1.79769e+308;5692;5148;21:00:44;0;5444;30;5446;141
20180402;TA805;5444;5436;608384;5432;5452;5428;7450;4.05429e+007;603968;1.79769e+308;1.79769e+308;5692;5148;21:00:44;500;5444;16;5446;130
20180402;TA805;5444;5436;608384;5432;5452;5428;7450;4.05429e+007;603968;1.79769e+308;1.79769e+308;5692;5148;21:00:45;0;5444;17;5446;130
20180402;TA805;5446;5436;608384;5432;5452;5428;7470;4.06517e+007;603958;1.79769e+308;1.79769e+308;5692;5148;21:00:45;500;5444;17;5446;120
20180402;TA805;5446;5436;608384;5432;5452;5428;7470;4.06517e+007;603958;1.79769e+308;1.79769e+308;5692;5148;21:00:46;0;5444;24;5446;120
20180402;TA805;5446;5436;608384;5432;5452;5428;7474;4.06735e+007;603956;1.79769e+308;1.79769e+308;5692;5148;21:00:46;500;5444;32;5446;120
20180402;TA805;5446;5436;608384;5432;5452;5428;7476;4.06844e+007;603954;1.79769e+308;1.79769e+308;5692;5148;21:00:47;0;5444;33;5446;119
20180402;TA805;5446;5436;608384;5432;5452;5428;7512;4.08803e+007;603918;1.79769e+308;1.79769e+308;5692;5148;21:00:47;500;5444;57;5446;101
20180402;TA805;5444;5436;608384;5432;5452;5428;7514;4.08912e+007;603918;1.79769e+308;1.79769e+308;5692;5148;21:00:48;0;5444;56;5446;101
20180402;TA805;5446;5436;608384;5432;5452;5428;7516;4.09021e+007;603918;1.79769e+308;1.79769e+308;5692;5148;21:00:48;500;5444;56;5446;100
20180402;TA805;5446;5436;608384;5432;5452;5428;7516;4.09021e+007;603918;1.79769e+308;1.79769e+308;5692;5148;21:00:49;0;5444;57;5446;98
20180402;TA805;5446;5436;608384;5432;5452;5428;7526;4.09565e+007;603908;1.79769e+308;1.79769e+308;5692;5148;21:00:49;500;5444;62;5446;93
20180402;TA805;5446;5436;608384;5432;5452;5428;7752;4.21864e+007;603820;1.79769e+308;1.79769e+308;5692;5148;21:00:50;0;5446;15;5448;25
20180402;TA805;5444;5436;608384;5432;5452;5428;7812;4.25129e+007;603874;1.79769e+308;1.79769e+308;5692;5148;21:00:50;500;5444;49;5448;27
20180402;TA805;5446;5436;608384;5432;5452;5428;7840;4.26653e+007;603878;1.79769e+308;1.79769e+308;5692;5148;21:00:51;500;5444;29;5446;17
20180402;TA805;5444;5436;608384;5432;5452;5428;7854;4.27415e+007;603864;1.79769e+308;1.79769e+308;5692;5148;21:00:52;500;5444;24;5446;51
20180402;TA805;5444;5436;608384;5432;5452;5428;7856;4.27524e+007;603864;1.79769e+308;1.79769e+308;5692;5148;21:00:53;0;5444;23;5446;52
20180402;TA805;5444;5436;608384;5432;5452;5428;7856;4.27524e+007;603864;1.79769e+308;1.79769e+308;5692;5148;21:00:54;0;5444;55;5446;44
20180402;TA805;5444;5436;608384;5432;5452;5428;7876;4.28612e+007;603880;1.79769e+308;1.79769e+308;5692;5148;21:00:55;0;5444;45;5446;44
20180402;TA805;5444;5436;608384;5432;5452;5428;7876;4.28612e+007;603880;1.79769e+308;1.79769e+308;5692;5148;21:00:55;500;5444;45;5446;50
20180402;TA805;5444;5436;608384;5432;5452;5428;7876;4.28612e+007;603880;1.79769e+308;1.79769e+308;5692;5148;21:00:56;0;5444;45;5446;55
20180402;TA805;5442;5436;608384;5432;5452;5428;7998;4.35251e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:00:56;500;5442;11;5444;28
20180402;TA805;5444;5436;608384;5432;5452;5428;8000;4.3536e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:00:57;500;5442;21;5444;17
20180402;TA805;5446;5436;608384;5432;5452;5428;8040;4.37537e+007;603908;1.79769e+308;1.79769e+308;5692;5148;21:00:58;0;5442;23;5444;6
20180402;TA805;5446;5436;608384;5432;5452;5428;8040;4.37537e+007;603908;1.79769e+308;1.79769e+308;5692;5148;21:00:58;500;5442;21;5444;6
20180402;TA805;5444;5436;608384;5432;5452;5428;8044;4.37754e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:00:59;0;5442;27;5444;6
20180402;TA805;5442;5436;608384;5432;5452;5428;8056;4.38408e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:00:59;500;5442;22;5444;6
20180402;TA805;5442;5436;608384;5432;5452;5428;8058;4.38516e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:01:00;500;5442;21;5444;6
20180402;TA805;5442;5436;608384;5432;5452;5428;8058;4.38516e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:01:01;0;5442;19;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;8068;4.39061e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:01:01;500;5442;17;5444;5
20180402;TA805;5444;5436;608384;5432;5452;5428;8076;4.39496e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:01:02;0;5442;16;5444;10
20180402;TA805;5444;5436;608384;5432;5452;5428;8130;4.42435e+007;603896;1.79769e+308;1.79769e+308;5692;5148;21:01:03;0;5444;1;5446;268
20180402;TA805;5446;5436;608384;5432;5452;5428;8132;4.42543e+007;603898;1.79769e+308;1.79769e+308;5692;5148;21:01:03;500;5444;1;5446;268
20180402;TA805;5446;5436;608384;5432;5452;5428;8132;4.42543e+007;603898;1.79769e+308;1.79769e+308;5692;5148;21:01:04;0;5444;2;5446;269
20180402;TA805;5444;5436;608384;5432;5452;5428;8136;4.42761e+007;603896;1.79769e+308;1.79769e+308;5692;5148;21:01:04;500;5442;21;5446;269
20180402;TA805;5446;5436;608384;5432;5452;5428;8194;4.45917e+007;603884;1.79769e+308;1.79769e+308;5692;5148;21:01:05;0;5442;23;5446;357
20180402;TA805;5444;5436;608384;5432;5452;5428;8198;4.46135e+007;603884;1.79769e+308;1.79769e+308;5692;5148;21:01:06;0;5444;5;5446;356
20180402;TA805;5446;5436;608384;5432;5452;5428;8326;4.53101e+007;603790;1.79769e+308;1.79769e+308;5692;5148;21:01:06;500;5444;5;5446;302
20180402;TA805;5446;5436;608384;5432;5452;5428;8328;4.5321e+007;603788;1.79769e+308;1.79769e+308;5692;5148;21:01:07;0;5444;6;5446;301
20180402;TA805;5444;5436;608384;5432;5452;5428;8330;4.53319e+007;603788;1.79769e+308;1.79769e+308;5692;5148;21:01:07;500;5444;7;5446;302
20180402;TA805;5442;5436;608384;5432;5452;5428;8532;4.64311e+007;603938;1.79769e+308;1.79769e+308;5692;5148;21:01:08;500;5438;70;5442;1
20180402;TA805;5442;5436;608384;5432;5452;5428;8574;4.66597e+007;603940;1.79769e+308;1.79769e+308;5692;5148;21:01:09;0;5440;29;5442;11
20180402;TA805;5442;5436;608384;5432;5452;5428;8586;4.6725e+007;603930;1.79769e+308;1.79769e+308;5692;5148;21:01:09;500;5440;35;5442;10
20180402;TA805;5442;5436;608384;5432;5452;5428;8628;4.69536e+007;603920;1.79769e+308;1.79769e+308;5692;5148;21:01:10;0;5440;35;5444;27
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:11;0;5440;37;5444;26
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:11;500;5440;37;5444;27
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:12;0;5440;37;5444;28
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:13;0;5442;1;5444;27
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:14;0;5442;1;5444;48
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:14;500;5442;1;5444;50
20180402;TA805;5442;5436;608384;5432;5452;5428;8636;4.69971e+007;603922;1.79769e+308;1.79769e+308;5692;5148;21:01:15;0;5442;1;5444;48
20180402;TA805;5444;5436;608384;5432;5452;5428;8642;4.70298e+007;603928;1.79769e+308;1.79769e+308;5692;5148;21:01:15;500;5442;2;5444;47
20180402;TA805;5442;5436;608384;5432;5452;5428;8702;4.73563e+007;603896;1.79769e+308;1.79769e+308;5692;5148;21:01:16;500;5442;2;5444;22
20180402;TA805;5442;5436;608384;5432;5452;5428;8702;4.73563e+007;603896;1.79769e+308;1.79769e+308;5692;5148;21:01:17;0;5442;3;5444;22
20180402;TA805;5442;5436;608384;5432;5452;5428;8702;4.73563e+007;603896;1.79769e+308;1.79769e+308;5692;5148;21:01:17;500;5442;3;5444;37
20180402;TA805;5444;5436;608384;5432;5452;5428;8708;4.73889e+007;603902;1.79769e+308;1.79769e+308;5692;5148;21:01:18;0;5442;4;5444;34
20180402;TA805;5444;5436;608384;5432;5452;5428;8710;4.73998e+007;603904;1.79769e+308;1.79769e+308;5692;5148;21:01:19;0;5442;4;5444;33
20180402;TA805;5442;5436;608384;5432;5452;5428;8718;4.74434e+007;603900;1.79769e+308;1.79769e+308;5692;5148;21:01:19;500;5442;3;5444;25
20180402;TA805;5442;5436;608384;5432;5452;5428;8718;4.74434e+007;603900;1.79769e+308;1.79769e+308;5692;5148;21:01:20;0;5442;3;5444;24
20180402;TA805;5442;5436;608384;5432;5452;5428;8718;4.74434e+007;603900;1.79769e+308;1.79769e+308;5692;5148;21:01:20;500;5442;3;5444;25
20180402;TA805;5442;5436;608384;5432;5452;5428;8718;4.74434e+007;603900;1.79769e+308;1.79769e+308;5692;5148;21:01:21;0;5442;3;5444;35
20180402;TA805;5444;5436;608384;5432;5452;5428;8724;4.7476e+007;603906;1.79769e+308;1.79769e+308;5692;5148;21:01:21;500;5442;4;5444;32
20180402;TA805;5444;5436;608384;5432;5452;5428;8724;4.7476e+007;603906;1.79769e+308;1.79769e+308;5692;5148;21:01:23;0;5442;6;5444;32
20180402;TA805;5442;5436;608384;5432;5452;5428;8934;4.86188e+007;604076;1.79769e+308;1.79769e+308;5692;5148;21:01:23;500;5440;31;5442;2
20180402;TA805;5442;5436;608384;5432;5452;5428;8940;4.86515e+007;604072;1.79769e+308;1.79769e+308;5692;5148;21:01:24;0;5442;2;5444;47
20180402;TA805;5442;5436;608384;5432;5452;5428;8944;4.86732e+007;604072;1.79769e+308;1.79769e+308;5692;5148;21:01:25;0;5440;41;5442;3
20180402;TA805;5442;5436;608384;5432;5452;5428;8948;4.8695e+007;604074;1.79769e+308;1.79769e+308;5692;5148;21:01:25;500;5440;40;5442;2
20180402;TA805;5444;5436;608384;5432;5452;5428;8958;4.87494e+007;604082;1.79769e+308;1.79769e+308;5692;5148;21:01:26;0;5442;5;5444;44
20180402;TA805;5444;5436;608384;5432;5452;5428;8958;4.87494e+007;604082;1.79769e+308;1.79769e+308;5692;5148;21:01:26;500;5442;57;5444;40
20180402;TA805;5444;5436;608384;5432;5452;5428;8960;4.87603e+007;604084;1.79769e+308;1.79769e+308;5692;5148;21:01:27;500;5442;57;5444;39
20180402;TA805;5444;5436;608384;5432;5452;5428;8960;4.87603e+007;604084;1.79769e+308;1.79769e+308;5692;5148;21:01:28;0;5442;64;5444;39
20180402;TA805;5444;5436;608384;5432;5452;5428;8964;4.87821e+007;604088;1.79769e+308;1.79769e+308;5692;5148;21:01:28;500;5442;64;5444;37
20180402;TA805;5444;5436;608384;5432;5452;5428;8968;4.88039e+007;604092;1.79769e+308;1.79769e+308;5692;5148;21:01:29;0;5442;64;5444;35
20180402;TA805;5444;5436;608384;5432;5452;5428;8970;4.88147e+007;604092;1.79769e+308;1.79769e+308;5692;5148;21:01:30;0;5442;64;5444;34
20180402;TA805;5444;5436;608384;5432;5452;5428;8970;4.88147e+007;604092;1.79769e+308;1.79769e+308;5692;5148;21:01:30;500;5442;65;5444;35
20180402;TA805;5444;5436;608384;5432;5452;5428;8976;4.88474e+007;604086;1.79769e+308;1.79769e+308;5692;5148;21:01:31;0;5442;65;5444;32
20180402;TA805;5444;5436;608384;5432;5452;5428;9014;4.90542e+007;604050;1.79769e+308;1.79769e+308;5692;5148;21:01:31;500;5442;72;5444;2
20180402;TA805;5444;5436;608384;5432;5452;5428;9014;4.90542e+007;604050;1.79769e+308;1.79769e+308;5692;5148;21:01:32;500;5442;73;5444;2
20180402;TA805;5444;5436;608384;5432;5452;5428;9018;4.9076e+007;604052;1.79769e+308;1.79769e+308;5692;5148;21:01:33;0;5442;72;5446;349
20180402;TA805;5444;5436;608384;5432;5452;5428;9290;5.05562e+007;603792;1.79769e+308;1.79769e+308;5692;5148;21:01:33;500;5444;30;5446;217
20180402;TA805;5444;5436;608384;5432;5452;5428;9352;5.08936e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:34;0;5442;37;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;9352;5.08936e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:35;500;5442;38;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;9352;5.08936e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:36;0;5442;40;5444;9
20180402;TA805;5444;5436;608384;5432;5452;5428;9352;5.08936e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:37;0;5442;40;5444;7
20180402;TA805;5442;5436;608384;5432;5452;5428;9356;5.09154e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:38;0;5442;38;5444;7
20180402;TA805;5444;5436;608384;5432;5452;5428;9362;5.0948e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:38;500;5442;37;5444;5
20180402;TA805;5444;5436;608384;5432;5452;5428;9362;5.0948e+007;603774;1.79769e+308;1.79769e+308;5692;5148;21:01:39;500;5442;37;5444;6
20180402;TA805;5444;5436;608384;5432;5452;5428;9368;5.09807e+007;603770;1.79769e+308;1.79769e+308;5692;5148;21:01:40;0;5442;37;5444;3
20180402;TA805;5444;5436;608384;5432;5452;5428;9368;5.09807e+007;603770;1.79769e+308;1.79769e+308;5692;5148;21:01:40;500;5442;37;5444;14
20180402;TA805;5444;5436;608384;5432;5452;5428;9590;5.21888e+007;603638;1.79769e+308;1.79769e+308;5692;5148;21:01:41;0;5442;44;5446;129
20180402;TA805;5444;5436;608384;5432;5452;5428;9590;5.21888e+007;603638;1.79769e+308;1.79769e+308;5692;5148;21:01:41;500;5442;36;5446;130
20180402;TA805;5442;5436;608384;5432;5452;5428;9596;5.22214e+007;603638;1.79769e+308;1.79769e+308;5692;5148;21:01:42;0;5442;36;5446;130
20180402;TA805;5442;5436;608384;5432;5452;5428;9596;5.22214e+007;603638;1.79769e+308;1.79769e+308;5692;5148;21:01:43;500;5442;36;5446;132
20180402;TA805;5442;5436;608384;5432;5452;5428;9598;5.22323e+007;603638;1.79769e+308;1.79769e+308;5692;5148;21:01:44;0;5442;36;5446;132
20180402;TA805;5442;5436;608384;5432;5452;5428;9598;5.22323e+007;603638;1.79769e+308;1.79769e+308;5692;5148;21:01:45;0;5442;44;5444;2
20180402;TA805;5442;5436;608384;5432;5452;5428;9608;5.22867e+007;603628;1.79769e+308;1.79769e+308;5692;5148;21:01:45;500;5442;39;5444;2
20180402;TA805;5442;5436;608384;5432;5452;5428;9632;5.24173e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:46;500;5442;27;5444;2
20180402;TA805;5442;5436;608384;5432;5452;5428;9632;5.24173e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:47;0;5442;28;5444;4
20180402;TA805;5442;5436;608384;5432;5452;5428;9632;5.24173e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:47;500;5442;24;5444;4
20180402;TA805;5442;5436;608384;5432;5452;5428;9632;5.24173e+007;603624;1.79769e+308;1.79769e+308;5692;5148;21:01:48;0;5442;24;5444;5
