20180329;TA805;5430;5430;658082;1.79769e+308;1.79769e+308;1.79769e+308;0;0;658082;1.79769e+308;1.79769e+308;5650;5214;18:11:19;500;1.79769e+308;0;1.79769e+308;0
20180329;TA805;5424;5430;658082;5424;5424;5424;544;2.95066e+006;657892;1.79769e+308;1.79769e+308;5704;5160;20:59:00;500;5422;40;5424;114
20180329;TA805;5428;5430;658082;5424;5428;5424;918;4.97923e+006;658090;1.79769e+308;1.79769e+308;5704;5160;21:00:00;500;5426;119;5428;22
20180329;TA805;5426;5430;658082;5424;5428;5424;1516;8.22582e+006;658216;1.79769e+308;1.79769e+308;5704;5160;21:00:01;500;5424;93;5426;61
20180329;TA805;5426;5430;658082;5424;5428;5424;1620;8.79012e+006;658312;1.79769e+308;1.79769e+308;5704;5160;21:00:02;0;5424;90;5426;256
20180329;TA805;5426;5430;658082;5424;5428;5424;1630;8.84438e+006;658316;1.79769e+308;1.79769e+308;5704;5160;21:00:02;500;5424;92;5426;389
20180329;TA805;5424;5430;658082;5424;5428;5424;1704;9.2459e+006;658356;1.79769e+308;1.79769e+308;5704;5160;21:00:03;0;5424;56;5426;389
20180329;TA805;5424;5430;658082;5424;5428;5424;2030;1.10148e+007;658470;1.79769e+308;1.79769e+308;5704;5160;21:00:04;500;5422;225;5424;204
20180329;TA805;5424;5430;658082;5424;5428;5424;2066;1.12101e+007;658482;1.79769e+308;1.79769e+308;5704;5160;21:00:05;0;5422;206;5424;201
20180329;TA805;5424;5430;658082;5424;5428;5424;2112;1.14597e+007;658482;1.79769e+308;1.79769e+308;5704;5160;21:00:05;500;5422;154;5424;178
20180329;TA805;5422;5430;658082;5424;5428;5424;2124;1.15248e+007;658488;1.79769e+308;1.79769e+308;5704;5160;21:00:06;0;5422;158;5424;178
20180329;TA805;5424;5430;658082;5424;5428;5424;2130;1.15574e+007;658490;1.79769e+308;1.79769e+308;5704;5160;21:00:06;500;5422;158;5424;177
20180329;TA805;5424;5430;658082;5424;5428;5424;2156;1.16985e+007;658490;1.79769e+308;1.79769e+308;5704;5160;21:00:07;0;5422;159;5424;165
20180329;TA805;5422;5430;658082;5424;5428;5424;2184;1.18504e+007;658496;1.79769e+308;1.79769e+308;5704;5160;21:00:07;500;5422;145;5424;165
20180329;TA805;5420;5430;658082;5424;5428;5420;2486;1.34841e+007;658448;1.79769e+308;1.79769e+308;5704;5160;21:00:08;0;5420;132;5422;54
20180329;TA805;5422;5430;658082;5424;5428;5420;2614;1.41783e+007;658526;1.79769e+308;1.79769e+308;5704;5160;21:00:08;500;5420;152;5422;82
20180329;TA805;5422;5430;658082;5424;5428;5420;2650;1.43736e+007;658526;1.79769e+308;1.79769e+308;5704;5160;21:00:09;0;5420;149;5422;81
20180329;TA805;5420;5430;658082;5424;5428;5420;2964;1.60767e+007;658586;1.79769e+308;1.79769e+308;5704;5160;21:00:10;0;5418;138;5420;104
20180329;TA805;5418;5430;658082;5424;5428;5418;3030;1.64347e+007;658586;1.79769e+308;1.79769e+308;5704;5160;21:00:10;500;5418;105;5420;109
20180329;TA805;5420;5430;658082;5424;5428;5418;3048;1.65324e+007;658590;1.79769e+308;1.79769e+308;5704;5160;21:00:11;0;5418;103;5420;105
20180329;TA805;5420;5430;658082;5424;5428;5418;3096;1.67927e+007;658598;1.79769e+308;1.79769e+308;5704;5160;21:00:11;500;5418;108;5420;86
20180329;TA805;5418;5430;658082;5424;5428;5418;3420;1.85501e+007;658414;1.79769e+308;1.79769e+308;5704;5160;21:00:12;0;5416;129;5418;52
20180329;TA805;5418;5430;658082;5424;5428;5418;3466;1.87996e+007;658380;1.79769e+308;1.79769e+308;5704;5160;21:00:12;500;5416;129;5418;57
20180329;TA805;5418;5430;658082;5424;5428;5418;3486;1.89081e+007;658362;1.79769e+308;1.79769e+308;5704;5160;21:00:13;0;5416;130;5418;49
20180329;TA805;5418;5430;658082;5424;5428;5416;3616;1.96132e+007;658310;1.79769e+308;1.79769e+308;5704;5160;21:00:13;500;5416;159;5418;9
20180329;TA805;5418;5430;658082;5424;5428;5416;3678;1.99495e+007;658292;1.79769e+308;1.79769e+308;5704;5160;21:00:14;0;5416;163;5420;54
20180329;TA805;5416;5430;658082;5424;5428;5416;4274;2.31736e+007;658308;1.79769e+308;1.79769e+308;5704;5160;21:00:16;0;5414;42;5416;28
20180329;TA805;5416;5430;658082;5424;5428;5416;4282;2.3217e+007;658310;1.79769e+308;1.79769e+308;5704;5160;21:00:16;500;5414;42;5416;47
20180329;TA805;5416;5430;658082;5424;5428;5416;4466;2.42147e+007;658284;1.79769e+308;1.79769e+308;5704;5160;21:00:17;0;5414;85;5416;114
20180329;TA805;5416;5430;658082;5424;5428;5416;4482;2.43014e+007;658300;1.79769e+308;1.79769e+308;5704;5160;21:00:17;500;5414;83;5416;30
20180329;TA805;5416;5430;658082;5424;5428;5416;4502;2.44098e+007;658302;1.79769e+308;1.79769e+308;5704;5160;21:00:18;0;5414;89;5416;24
20180329;TA805;5414;5430;658082;5424;5428;5416;4516;2.44858e+007;658304;1.79769e+308;1.79769e+308;5704;5160;21:00:18;500;5414;92;5416;67
20180329;TA805;5416;5430;658082;5424;5428;5416;4528;2.45508e+007;658308;1.79769e+308;1.79769e+308;5704;5160;21:00:19;0;5414;89;5416;66
20180329;TA805;5414;5430;658082;5424;5428;5416;4714;2.55593e+007;658170;1.79769e+308;1.79769e+308;5704;5160;21:00:19;500;5414;10;5416;65
20180329;TA805;5412;5430;658082;5424;5428;5416;4906;2.66003e+007;658050;1.79769e+308;1.79769e+308;5704;5160;21:00:20;500;5412;172;5414;159
20180329;TA805;5414;5430;658082;5424;5428;5416;4908;2.66112e+007;658050;1.79769e+308;1.79769e+308;5704;5160;21:00:21;0;5412;176;5414;170
20180329;TA805;5412;5430;658082;5424;5428;5416;5058;2.74245e+007;657906;1.79769e+308;1.79769e+308;5704;5160;21:00:22;0;5412;173;5414;99
20180329;TA805;5414;5430;658082;5424;5428;5416;5068;2.74787e+007;657906;1.79769e+308;1.79769e+308;5704;5160;21:00:22;500;5412;181;5414;94
20180329;TA805;5414;5430;658082;5424;5428;5416;5074;2.75112e+007;657906;1.79769e+308;1.79769e+308;5704;5160;21:00:23;0;5412;248;5414;83
20180329;TA805;5414;5430;658082;5424;5428;5416;5242;2.84116e+007;657916;1.79769e+308;1.79769e+308;5704;5160;21:00:23;500;5414;58;5416;83
