,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
0,20180329,20:59:00,5422.0,40.0,5424.0,114.0,5424.0,544.0,544.0,657892.0,0.0,0,5424.0,5424.0,5422.0,5424.0,2.0,2.0,0.0
1,20180329,21:00:00,5426.0,119.0,5428.0,22.0,5428.0,918.0,374.0,658090.0,0.5,0,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
2,20180329,21:00:01,5424.0,93.0,5426.0,61.0,5426.0,1516.0,598.0,658216.0,1.5,0,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
3,20180329,21:00:02,5424.0,90.0,5426.0,256.0,5426.0,1620.0,104.0,658312.0,2.0,0,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
4,20180329,21:00:02,5424.0,92.0,5426.0,389.0,5426.0,1630.0,10.0,658316.0,2.5,0,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
5,20180329,21:00:03,5424.0,56.0,5426.0,389.0,5424.0,1704.0,74.0,658356.0,3.0,0,5424.0,5428.0,5422.0,5424.0,2.0,6.0,0.0
6,20180329,21:00:04,5422.0,225.0,5424.0,204.0,5424.0,2030.0,326.0,658470.0,4.5,0,5424.0,5428.0,5422.0,5424.0,2.0,6.0,0.0
7,20180329,21:00:05,5422.0,206.0,5424.0,201.0,5424.0,2066.0,36.0,658482.0,5.0,0,5424.0,5428.0,5422.0,5424.0,2.0,6.0,0.0
8,20180329,21:00:05,5422.0,154.0,5424.0,178.0,5424.0,2112.0,46.0,658482.0,5.5,0,5424.0,5428.0,5422.0,5424.0,2.0,6.0,0.0
9,20180329,21:00:06,5422.0,158.0,5424.0,178.0,5422.0,2124.0,12.0,658488.0,6.0,0,5424.0,5428.0,5422.0,5422.0,2.0,6.0,-2.0
10,20180329,21:00:06,5422.0,158.0,5424.0,177.0,5424.0,2130.0,6.0,658490.0,6.5,0,5424.0,5428.0,5422.0,5424.0,2.0,6.0,0.0
11,20180329,21:00:07,5422.0,159.0,5424.0,165.0,5424.0,2156.0,26.0,658490.0,7.0,0,5424.0,5428.0,5422.0,5424.0,2.0,6.0,0.0
12,20180329,21:00:07,5422.0,145.0,5424.0,165.0,5422.0,2184.0,28.0,658496.0,7.5,0,5424.0,5428.0,5422.0,5422.0,2.0,6.0,-2.0
13,20180329,21:00:08,5420.0,132.0,5422.0,54.0,5420.0,2486.0,302.0,658448.0,8.0,0,5424.0,5428.0,5420.0,5420.0,2.0,8.0,-4.0
14,20180329,21:00:08,5420.0,152.0,5422.0,82.0,5422.0,2614.0,128.0,658526.0,8.5,0,5424.0,5428.0,5420.0,5422.0,2.0,8.0,-2.0
15,20180329,21:00:09,5420.0,149.0,5422.0,81.0,5422.0,2650.0,36.0,658526.0,9.0,0,5424.0,5428.0,5420.0,5422.0,2.0,8.0,-2.0
16,20180329,21:00:10,5418.0,138.0,5420.0,104.0,5420.0,2964.0,314.0,658586.0,10.0,0,5424.0,5428.0,5418.0,5420.0,2.0,10.0,-4.0
17,20180329,21:00:10,5418.0,105.0,5420.0,109.0,5418.0,3030.0,66.0,658586.0,10.5,0,5424.0,5428.0,5418.0,5418.0,2.0,10.0,-6.0
18,20180329,21:00:11,5418.0,103.0,5420.0,105.0,5420.0,3048.0,18.0,658590.0,11.0,0,5424.0,5428.0,5418.0,5420.0,2.0,10.0,-4.0
19,20180329,21:00:11,5418.0,108.0,5420.0,86.0,5420.0,3096.0,48.0,658598.0,11.5,0,5424.0,5428.0,5418.0,5420.0,2.0,10.0,-4.0
20,20180329,21:00:12,5416.0,129.0,5418.0,52.0,5418.0,3420.0,324.0,658414.0,12.0,0,5424.0,5428.0,5416.0,5418.0,2.0,12.0,-6.0
21,20180329,21:00:12,5416.0,129.0,5418.0,57.0,5418.0,3466.0,46.0,658380.0,12.5,0,5424.0,5428.0,5416.0,5418.0,2.0,12.0,-6.0
22,20180329,21:00:13,5416.0,130.0,5418.0,49.0,5418.0,3486.0,20.0,658362.0,13.0,0,5424.0,5428.0,5416.0,5418.0,2.0,12.0,-6.0
23,20180329,21:00:13,5416.0,159.0,5418.0,9.0,5418.0,3616.0,130.0,658310.0,13.5,0,5424.0,5428.0,5416.0,5418.0,2.0,12.0,-6.0
24,20180329,21:00:14,5416.0,163.0,5420.0,54.0,5418.0,3678.0,62.0,658292.0,14.0,0,5424.0,5428.0,5416.0,5418.0,2.0,12.0,-6.0
25,20180329,21:00:16,5414.0,42.0,5416.0,28.0,5416.0,4274.0,596.0,658308.0,16.0,0,5424.0,5428.0,5414.0,5416.0,2.0,14.0,-8.0
26,20180329,21:00:16,5414.0,42.0,5416.0,47.0,5416.0,4282.0,8.0,658310.0,16.5,0,5424.0,5428.0,5414.0,5416.0,2.0,14.0,-8.0
27,20180329,21:00:17,5414.0,85.0,5416.0,114.0,5416.0,4466.0,184.0,658284.0,17.0,0,5424.0,5428.0,5414.0,5416.0,2.0,14.0,-8.0
28,20180329,21:00:17,5414.0,83.0,5416.0,30.0,5416.0,4482.0,16.0,658300.0,17.5,0,5424.0,5428.0,5414.0,5416.0,2.0,14.0,-8.0
29,20180329,21:00:18,5414.0,89.0,5416.0,24.0,5416.0,4502.0,20.0,658302.0,18.0,0,5424.0,5428.0,5414.0,5416.0,2.0,14.0,-8.0
30,20180329,21:00:18,5414.0,92.0,5416.0,67.0,5414.0,4516.0,14.0,658304.0,18.5,0,5424.0,5428.0,5414.0,5414.0,2.0,14.0,-10.0
31,20180329,21:00:19,5414.0,89.0,5416.0,66.0,5416.0,4528.0,12.0,658308.0,19.0,0,5424.0,5428.0,5414.0,5416.0,2.0,14.0,-8.0
32,20180329,21:00:19,5414.0,10.0,5416.0,65.0,5414.0,4714.0,186.0,658170.0,19.5,0,5424.0,5428.0,5414.0,5414.0,2.0,14.0,-10.0
33,20180329,21:00:20,5412.0,172.0,5414.0,159.0,5412.0,4906.0,192.0,658050.0,20.5,0,5424.0,5428.0,5412.0,5412.0,2.0,16.0,-12.0
34,20180329,21:00:21,5412.0,176.0,5414.0,170.0,5414.0,4908.0,2.0,658050.0,21.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
35,20180329,21:00:22,5412.0,173.0,5414.0,99.0,5412.0,5058.0,150.0,657906.0,22.0,0,5424.0,5428.0,5412.0,5412.0,2.0,16.0,-12.0
36,20180329,21:00:22,5412.0,181.0,5414.0,94.0,5414.0,5068.0,10.0,657906.0,22.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
37,20180329,21:00:23,5412.0,248.0,5414.0,83.0,5414.0,5074.0,6.0,657906.0,23.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
38,20180329,21:00:23,5414.0,58.0,5416.0,83.0,5414.0,5242.0,168.0,657916.0,23.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
39,20180329,21:00:24,5414.0,46.0,5416.0,73.0,5414.0,5264.0,22.0,657916.0,24.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
40,20180329,21:00:24,5414.0,66.0,5416.0,73.0,5414.0,5264.0,0.0,657916.0,24.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
41,20180329,21:00:25,5414.0,66.0,5416.0,72.0,5416.0,5272.0,8.0,657924.0,25.0,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
42,20180329,21:00:25,5414.0,67.0,5416.0,72.0,5416.0,5272.0,0.0,657924.0,25.5,0,5424.0,5428.0,5412.0,5416.0,2.0,16.0,-8.0
43,20180329,21:00:26,5414.0,68.0,5416.0,71.0,5414.0,5276.0,4.0,657928.0,26.0,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
44,20180329,21:00:26,5414.0,68.0,5416.0,88.0,5414.0,5276.0,0.0,657928.0,26.5,0,5424.0,5428.0,5412.0,5414.0,2.0,16.0,-10.0
