,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
0,20180330,20:59:00,5384.0,25.0,5386.0,34.0,5384.0,218.0,218.0,649934.0,0.0,0,5384.0,5386.0,5384.0,5384.0,2.0,2.0,0.0
1,20180330,21:00:00,5386.0,110.0,5388.0,2.0,5388.0,428.0,210.0,650076.0,0.5,0,5384.0,5388.0,5384.0,5388.0,2.0,4.0,4.0
2,20180330,21:00:01,5388.0,3.0,5390.0,57.0,5390.0,618.0,190.0,650042.0,1.0,0,5384.0,5390.0,5384.0,5390.0,2.0,6.0,6.0
3,20180330,21:00:01,5388.0,14.0,5390.0,24.0,5388.0,656.0,38.0,650026.0,1.5,0,5384.0,5390.0,5384.0,5388.0,2.0,6.0,4.0
4,20180330,21:00:02,5390.0,49.0,5392.0,25.0,5390.0,950.0,294.0,649882.0,2.5,0,5384.0,5392.0,5384.0,5390.0,2.0,8.0,6.0
5,20180330,21:00:03,5390.0,13.0,5392.0,69.0,5390.0,1040.0,90.0,649926.0,3.0,0,5384.0,5392.0,5384.0,5390.0,2.0,8.0,6.0
6,20180330,21:00:03,5390.0,16.0,5392.0,70.0,5392.0,1042.0,2.0,649926.0,3.5,0,5384.0,5392.0,5384.0,5392.0,2.0,8.0,8.0
7,20180330,21:00:04,5388.0,20.0,5392.0,72.0,5390.0,1078.0,36.0,649914.0,4.0,0,5384.0,5392.0,5384.0,5390.0,2.0,8.0,6.0
8,20180330,21:00:04,5390.0,48.0,5392.0,70.0,5390.0,1088.0,10.0,649918.0,4.5,0,5384.0,5392.0,5384.0,5390.0,2.0,8.0,6.0
9,20180330,21:00:05,5388.0,30.0,5392.0,10.0,5390.0,1244.0,156.0,649976.0,5.0,0,5384.0,5392.0,5384.0,5390.0,2.0,8.0,6.0
10,20180330,21:00:05,5390.0,4.0,5392.0,3.0,5392.0,1264.0,20.0,649972.0,5.5,0,5384.0,5392.0,5384.0,5392.0,2.0,8.0,8.0
11,20180330,21:00:06,5392.0,148.0,5394.0,164.0,5392.0,1282.0,18.0,649956.0,6.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
12,20180330,21:00:08,5392.0,58.0,5394.0,135.0,5392.0,1570.0,288.0,649726.0,8.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
13,20180330,21:00:09,5392.0,63.0,5394.0,119.0,5394.0,1610.0,40.0,649688.0,9.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
14,20180330,21:00:09,5392.0,55.0,5394.0,114.0,5392.0,1646.0,36.0,649652.0,9.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
15,20180330,21:00:10,5392.0,64.0,5394.0,112.0,5394.0,1652.0,6.0,649648.0,10.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
16,20180330,21:00:16,5390.0,21.0,5394.0,129.0,5392.0,2152.0,500.0,649540.0,16.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
17,20180330,21:00:17,5390.0,32.0,5394.0,129.0,5394.0,2170.0,18.0,649534.0,17.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
18,20180330,21:00:17,5390.0,32.0,5394.0,152.0,5394.0,2170.0,0.0,649534.0,17.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
19,20180330,21:00:18,5390.0,32.0,5394.0,115.0,5394.0,2214.0,44.0,649564.0,18.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
20,20180330,21:00:18,5390.0,30.0,5392.0,1.0,5394.0,2216.0,2.0,649564.0,18.5,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
21,20180330,21:00:19,5390.0,40.0,5394.0,114.0,5392.0,2218.0,2.0,649566.0,19.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
22,20180330,21:00:19,5390.0,38.0,5392.0,26.0,5392.0,2218.0,0.0,649566.0,19.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
23,20180330,21:00:20,5390.0,64.0,5392.0,50.0,5392.0,2276.0,58.0,649598.0,20.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
24,20180330,21:00:21,5390.0,64.0,5392.0,67.0,5392.0,2276.0,0.0,649598.0,21.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
25,20180330,21:00:21,5390.0,74.0,5392.0,65.0,5392.0,2280.0,4.0,649598.0,21.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
26,20180330,21:00:22,5390.0,72.0,5392.0,65.0,5392.0,2280.0,0.0,649598.0,22.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
27,20180330,21:00:23,5390.0,71.0,5392.0,65.0,5390.0,2282.0,2.0,649600.0,23.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
28,20180330,21:00:23,5390.0,72.0,5392.0,73.0,5390.0,2282.0,0.0,649600.0,23.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
29,20180330,21:00:24,5390.0,76.0,5392.0,74.0,5392.0,2290.0,8.0,649600.0,24.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
30,20180330,21:00:24,5390.0,76.0,5392.0,76.0,5392.0,2290.0,0.0,649600.0,24.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
31,20180330,21:00:25,5390.0,77.0,5392.0,77.0,5390.0,2292.0,2.0,649602.0,25.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
32,20180330,21:00:25,5390.0,76.0,5392.0,70.0,5392.0,2308.0,16.0,649604.0,25.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
33,20180330,21:00:26,5390.0,72.0,5392.0,70.0,5390.0,2322.0,14.0,649592.0,26.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
34,20180330,21:00:26,5390.0,52.0,5392.0,80.0,5390.0,2362.0,40.0,649632.0,26.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
35,20180330,21:00:27,5390.0,53.0,5392.0,80.0,5390.0,2362.0,0.0,649632.0,27.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
36,20180330,21:00:27,5390.0,21.0,5392.0,88.0,5390.0,2374.0,12.0,649644.0,27.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
37,20180330,21:00:28,5390.0,18.0,5392.0,98.0,5390.0,2382.0,8.0,649642.0,28.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
38,20180330,21:00:29,5388.0,137.0,5390.0,51.0,5390.0,2420.0,38.0,649640.0,29.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
39,20180330,21:00:29,5388.0,139.0,5392.0,106.0,5390.0,2522.0,102.0,649676.0,29.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
40,20180330,21:00:30,5388.0,139.0,5392.0,108.0,5390.0,2564.0,42.0,649670.0,30.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
41,20180330,21:00:30,5388.0,139.0,5392.0,116.0,5390.0,2564.0,0.0,649670.0,30.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
42,20180330,21:00:31,5388.0,138.0,5392.0,101.0,5390.0,2566.0,2.0,649672.0,31.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
43,20180330,21:00:31,5390.0,22.0,5392.0,99.0,5390.0,2566.0,0.0,649672.0,31.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
44,20180330,21:00:32,5390.0,22.0,5392.0,99.0,5390.0,2572.0,6.0,649676.0,32.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
45,20180330,21:00:32,5390.0,23.0,5392.0,100.0,5390.0,2572.0,0.0,649676.0,32.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
46,20180330,21:00:33,5390.0,23.0,5392.0,100.0,5390.0,2574.0,2.0,649674.0,33.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
47,20180330,21:00:33,5390.0,117.0,5392.0,100.0,5390.0,2576.0,2.0,649672.0,33.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
48,20180330,21:00:34,5390.0,110.0,5392.0,84.0,5390.0,2606.0,30.0,649646.0,34.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
49,20180330,21:00:35,5390.0,105.0,5392.0,84.0,5390.0,2606.0,0.0,649646.0,35.0,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
50,20180330,21:00:35,5390.0,105.0,5392.0,86.0,5390.0,2606.0,0.0,649646.0,35.5,0,5384.0,5394.0,5384.0,5390.0,2.0,10.0,6.0
51,20180330,21:00:36,5392.0,44.0,5394.0,135.0,5392.0,2778.0,172.0,649580.0,36.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
52,20180330,21:00:36,5392.0,45.0,5394.0,135.0,5392.0,2778.0,0.0,649580.0,36.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
53,20180330,21:00:37,5392.0,63.0,5394.0,135.0,5392.0,2778.0,0.0,649580.0,37.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
54,20180330,21:00:37,5392.0,63.0,5394.0,127.0,5392.0,2778.0,0.0,649580.0,37.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
55,20180330,21:00:38,5392.0,64.0,5394.0,127.0,5392.0,2778.0,0.0,649580.0,38.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
56,20180330,21:00:38,5392.0,64.0,5394.0,129.0,5392.0,2778.0,0.0,649580.0,38.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
57,20180330,21:00:39,5392.0,60.0,5394.0,126.0,5394.0,2792.0,14.0,649570.0,39.0,0,5384.0,5394.0,5384.0,5394.0,2.0,10.0,10.0
58,20180330,21:00:39,5392.0,49.0,5394.0,124.0,5392.0,2818.0,26.0,649550.0,39.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
59,20180330,21:00:40,5392.0,55.0,5394.0,124.0,5392.0,2818.0,0.0,649550.0,40.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
60,20180330,21:00:40,5392.0,54.0,5394.0,125.0,5392.0,2820.0,2.0,649550.0,40.5,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
61,20180330,21:00:41,5392.0,65.0,5394.0,125.0,5392.0,2822.0,2.0,649548.0,41.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
62,20180330,21:00:42,5392.0,63.0,5394.0,125.0,5392.0,2826.0,4.0,649544.0,42.0,0,5384.0,5394.0,5384.0,5392.0,2.0,10.0,8.0
