,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
0,20180326,11:29:59,5502.0,34.0,5504.0,8.0,5502.0,329016.0,329016.0,697878.0,17099.5,284,5502.0,5504.0,5502.0,5502.0,2.0,2.0,0.0
1,20180326,11:29:59,5502.0,34.0,5504.0,8.0,5502.0,329016.0,0.0,697878.0,17099.5,284,5502.0,5504.0,5502.0,5502.0,2.0,2.0,0.0
2,20180326,13:29:59,5502.0,70.0,5504.0,8.0,5502.0,329016.0,0.0,697878.0,17099.0,284,5502.0,5504.0,5502.0,5502.0,2.0,2.0,0.0
3,20180326,13:29:59,5502.0,65.0,5504.0,16.0,5502.0,329016.0,0.0,697878.0,17099.5,284,5502.0,5504.0,5502.0,5502.0,2.0,2.0,0.0
4,20180326,13:30:00,5502.0,62.0,5504.0,10.0,5504.0,329056.0,40.0,697894.0,17100.0,285,5504.0,5504.0,5502.0,5504.0,2.0,2.0,0.0
5,20180326,13:30:01,5502.0,69.0,5504.0,10.0,5502.0,329066.0,10.0,697898.0,17101.5,285,5504.0,5504.0,5502.0,5502.0,2.0,2.0,-2.0
6,20180326,13:30:44,5500.0,1616.0,5502.0,56.0,5502.0,329066.0,0.0,697898.0,17144.5,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
7,20180326,13:30:45,5500.0,1616.0,5502.0,62.0,5502.0,329066.0,0.0,697898.0,17145.0,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
8,20180326,13:30:45,5500.0,1616.0,5502.0,61.0,5502.0,329066.0,0.0,697898.0,17145.5,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
9,20180326,13:30:47,5500.0,1616.0,5502.0,62.0,5502.0,329066.0,0.0,697898.0,17147.5,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
10,20180326,13:30:49,5500.0,1616.0,5502.0,112.0,5502.0,329066.0,0.0,697898.0,17149.0,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
11,20180326,13:30:51,5500.0,1616.0,5502.0,113.0,5502.0,329066.0,0.0,697898.0,17151.5,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
12,20180326,13:30:53,5500.0,1616.0,5502.0,136.0,5502.0,329066.0,0.0,697898.0,17153.5,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
13,20180326,13:30:54,5500.0,1616.0,5502.0,137.0,5502.0,329066.0,0.0,697898.0,17154.0,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
14,20180326,13:30:56,5500.0,1616.0,5502.0,142.0,5502.0,329066.0,0.0,697898.0,17156.5,285,5504.0,5504.0,5500.0,5502.0,2.0,4.0,-2.0
15,20180326,13:31:00,5500.0,231.0,5502.0,121.0,5500.0,332656.0,3590.0,696618.0,17160.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
16,20180326,13:31:00,5500.0,197.0,5502.0,122.0,5500.0,332724.0,68.0,696592.0,17160.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
17,20180326,13:31:01,5500.0,176.0,5502.0,122.0,5500.0,332766.0,42.0,696592.0,17161.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
18,20180326,13:31:01,5500.0,176.0,5502.0,123.0,5500.0,332766.0,0.0,696592.0,17161.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
19,20180326,13:31:02,5500.0,175.0,5502.0,123.0,5500.0,332768.0,2.0,696590.0,17162.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
20,20180326,13:31:02,5500.0,175.0,5502.0,122.0,5500.0,332772.0,4.0,696586.0,17162.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
21,20180326,13:31:03,5500.0,152.0,5502.0,123.0,5500.0,332818.0,46.0,696552.0,17163.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
22,20180326,13:31:03,5500.0,152.0,5502.0,122.0,5500.0,332820.0,2.0,696550.0,17163.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
23,20180326,13:31:04,5500.0,152.0,5502.0,119.0,5500.0,332826.0,6.0,696544.0,17164.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
24,20180326,13:31:04,5500.0,150.0,5502.0,109.0,5500.0,332830.0,4.0,696544.0,17164.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
25,20180326,13:31:05,5500.0,155.0,5502.0,104.0,5500.0,332834.0,4.0,696540.0,17165.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
26,20180326,13:31:07,5500.0,154.0,5502.0,92.0,5500.0,332836.0,2.0,696538.0,17167.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
27,20180326,13:31:08,5500.0,156.0,5502.0,93.0,5500.0,332836.0,0.0,696538.0,17168.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
28,20180326,13:31:09,5500.0,144.0,5502.0,105.0,5500.0,332836.0,0.0,696538.0,17169.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
29,20180326,13:31:10,5500.0,139.0,5502.0,106.0,5500.0,332836.0,0.0,696538.0,17170.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
30,20180326,13:31:10,5500.0,139.0,5502.0,115.0,5500.0,332836.0,0.0,696538.0,17170.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
31,20180326,13:31:11,5500.0,139.0,5502.0,120.0,5500.0,332836.0,0.0,696538.0,17171.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
32,20180326,13:31:12,5500.0,139.0,5502.0,125.0,5500.0,332836.0,0.0,696538.0,17172.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
33,20180326,13:31:16,5500.0,139.0,5502.0,130.0,5500.0,332836.0,0.0,696538.0,17176.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
34,20180326,13:31:17,5500.0,136.0,5502.0,130.0,5500.0,332836.0,0.0,696538.0,17177.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
35,20180326,13:31:17,5500.0,136.0,5502.0,131.0,5500.0,332836.0,0.0,696538.0,17177.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
36,20180326,13:31:18,5500.0,131.0,5502.0,134.0,5500.0,332846.0,10.0,696528.0,17178.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
37,20180326,13:31:18,5500.0,131.0,5502.0,135.0,5500.0,332846.0,0.0,696528.0,17178.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
38,20180326,13:31:20,5500.0,130.0,5502.0,136.0,5500.0,332848.0,2.0,696526.0,17180.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
39,20180326,13:31:21,5500.0,77.0,5502.0,139.0,5500.0,332954.0,106.0,696424.0,17181.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
40,20180326,13:31:21,5500.0,76.0,5502.0,139.0,5500.0,332956.0,2.0,696424.0,17181.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
41,20180326,13:31:23,5500.0,75.0,5502.0,139.0,5500.0,332958.0,2.0,696422.0,17183.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
42,20180326,13:31:24,5500.0,74.0,5502.0,142.0,5500.0,332960.0,2.0,696420.0,17184.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
43,20180326,13:31:25,5500.0,77.0,5502.0,142.0,5500.0,332960.0,0.0,696420.0,17185.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
44,20180326,13:31:26,5500.0,77.0,5502.0,143.0,5500.0,332960.0,0.0,696420.0,17186.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
45,20180326,13:31:27,5500.0,76.0,5502.0,143.0,5500.0,332960.0,0.0,696420.0,17187.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
46,20180326,13:31:27,5500.0,75.0,5502.0,143.0,5500.0,332962.0,2.0,696420.0,17187.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
47,20180326,13:31:28,5500.0,75.0,5502.0,144.0,5500.0,332962.0,0.0,696420.0,17188.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
48,20180326,13:31:30,5500.0,75.0,5502.0,145.0,5500.0,332962.0,0.0,696420.0,17190.0,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
49,20180326,13:31:30,5500.0,76.0,5502.0,145.0,5500.0,332962.0,0.0,696420.0,17190.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
50,20180326,13:31:31,5500.0,75.0,5502.0,145.0,5500.0,332964.0,2.0,696418.0,17191.5,286,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
