,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
0,20180327,20:59:00,5510.0,20.0,5512.0,20.0,5512.0,440.0,440.0,685668.0,0.0,0,5512.0,5512.0,5510.0,5512.0,2.0,2.0,0.0
1,20180327,21:00:00,5506.0,23.0,5508.0,5.0,5506.0,610.0,170.0,685766.0,0.5,0,5512.0,5512.0,5506.0,5506.0,2.0,6.0,-6.0
2,20180327,21:00:01,5508.0,68.0,5510.0,48.0,5510.0,1136.0,526.0,685792.0,1.0,0,5512.0,5512.0,5506.0,5510.0,2.0,6.0,-2.0
3,20180327,21:00:04,5508.0,246.0,5510.0,76.0,5510.0,2210.0,1074.0,685622.0,4.0,0,5512.0,5512.0,5506.0,5510.0,2.0,6.0,-2.0
4,20180327,21:00:04,5508.0,243.0,5510.0,107.0,5508.0,2244.0,34.0,685612.0,4.5,0,5512.0,5512.0,5506.0,5508.0,2.0,6.0,-4.0
5,20180327,21:00:05,5508.0,239.0,5510.0,98.0,5510.0,2270.0,26.0,685618.0,5.0,0,5512.0,5512.0,5506.0,5510.0,2.0,6.0,-2.0
6,20180327,21:00:12,5506.0,40.0,5508.0,6.0,5506.0,3102.0,832.0,685938.0,12.0,0,5512.0,5512.0,5506.0,5506.0,2.0,6.0,-6.0
7,20180327,21:00:12,5506.0,29.0,5508.0,55.0,5506.0,3170.0,68.0,685906.0,12.5,0,5512.0,5512.0,5506.0,5506.0,2.0,6.0,-6.0
8,20180327,21:00:13,5506.0,29.0,5508.0,53.0,5508.0,3174.0,4.0,685904.0,13.0,0,5512.0,5512.0,5506.0,5508.0,2.0,6.0,-4.0
9,20180327,21:00:13,5506.0,27.0,5508.0,55.0,5506.0,3202.0,28.0,685920.0,13.5,0,5512.0,5512.0,5506.0,5506.0,2.0,6.0,-6.0
10,20180327,21:00:14,5504.0,45.0,5508.0,61.0,5506.0,3256.0,54.0,685910.0,14.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
11,20180327,21:00:14,5504.0,28.0,5506.0,19.0,5506.0,3278.0,22.0,685928.0,14.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
12,20180327,21:00:15,5504.0,29.0,5506.0,5.0,5506.0,3306.0,28.0,685936.0,15.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
13,20180327,21:00:16,5506.0,46.0,5508.0,63.0,5506.0,3326.0,20.0,685944.0,16.5,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
14,20180327,21:00:17,5506.0,44.0,5508.0,62.0,5506.0,3332.0,6.0,685948.0,17.0,0,5512.0,5512.0,5504.0,5506.0,2.0,8.0,-6.0
