,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
0,20180328,21:24:07,5466.0,88.0,5468.0,513.0,5466.0,49770.0,49770.0,673956.0,1447.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
1,20180328,21:24:11,5466.0,86.0,5468.0,513.0,5466.0,49774.0,4.0,673960.0,1451.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
2,20180328,21:24:12,5466.0,91.0,5468.0,513.0,5466.0,49774.0,0.0,673960.0,1452.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
3,20180328,21:24:13,5466.0,92.0,5468.0,513.0,5466.0,49774.0,0.0,673960.0,1453.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
4,20180328,21:24:14,5466.0,93.0,5468.0,513.0,5466.0,49774.0,0.0,673960.0,1454.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
5,20180328,21:24:14,5466.0,94.0,5468.0,513.0,5466.0,49774.0,0.0,673960.0,1454.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
6,20180328,21:24:15,5466.0,93.0,5468.0,513.0,5466.0,49776.0,2.0,673960.0,1455.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
7,20180328,21:24:16,5466.0,92.0,5468.0,511.0,5468.0,49782.0,6.0,673958.0,1456.0,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
8,20180328,21:24:17,5466.0,92.0,5468.0,531.0,5468.0,49782.0,0.0,673958.0,1457.5,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
9,20180328,21:24:19,5466.0,87.0,5468.0,528.0,5466.0,49798.0,16.0,673968.0,1459.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
10,20180328,21:24:19,5466.0,82.0,5468.0,528.0,5466.0,49808.0,10.0,673978.0,1459.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
11,20180328,21:24:20,5466.0,82.0,5468.0,526.0,5468.0,49812.0,4.0,673974.0,1460.0,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
12,20180328,21:24:22,5466.0,83.0,5468.0,526.0,5468.0,49812.0,0.0,673974.0,1462.0,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
13,20180328,21:24:22,5466.0,83.0,5468.0,546.0,5468.0,49812.0,0.0,673974.0,1462.5,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
14,20180328,21:24:23,5466.0,93.0,5468.0,735.0,5468.0,49812.0,0.0,673974.0,1463.0,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
15,20180328,21:24:24,5466.0,94.0,5468.0,715.0,5468.0,49812.0,0.0,673974.0,1464.5,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
16,20180328,21:24:28,5466.0,94.0,5468.0,717.0,5468.0,49812.0,0.0,673974.0,1468.0,24,5466.0,5468.0,5466.0,5468.0,2.0,2.0,2.0
17,20180328,21:24:28,5466.0,93.0,5468.0,712.0,5466.0,49824.0,12.0,673976.0,1468.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
18,20180328,21:24:29,5466.0,93.0,5468.0,713.0,5466.0,49824.0,0.0,673976.0,1469.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
19,20180328,21:24:30,5466.0,113.0,5468.0,713.0,5466.0,49824.0,0.0,673976.0,1470.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
20,20180328,21:24:31,5466.0,72.0,5468.0,713.0,5466.0,49912.0,88.0,673982.0,1471.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
21,20180328,21:24:31,5466.0,76.0,5468.0,713.0,5466.0,49912.0,0.0,673982.0,1471.5,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
22,20180328,21:24:32,5466.0,59.0,5468.0,723.0,5466.0,49946.0,34.0,673998.0,1472.0,24,5466.0,5468.0,5466.0,5466.0,2.0,2.0,0.0
23,20180328,21:24:32,5464.0,310.0,5466.0,130.0,5466.0,50080.0,134.0,674034.0,1472.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
24,20180328,21:24:33,5464.0,310.0,5466.0,131.0,5466.0,50080.0,0.0,674034.0,1473.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
25,20180328,21:24:34,5464.0,307.0,5466.0,133.0,5466.0,50080.0,0.0,674034.0,1474.0,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
26,20180328,21:24:35,5464.0,307.0,5466.0,130.0,5466.0,50080.0,0.0,674034.0,1475.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
27,20180328,21:24:37,5464.0,307.0,5466.0,126.0,5466.0,50088.0,8.0,674034.0,1477.0,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
28,20180328,21:24:37,5464.0,307.0,5466.0,125.0,5466.0,50090.0,2.0,674036.0,1477.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
29,20180328,21:24:38,5464.0,303.0,5466.0,125.0,5464.0,50098.0,8.0,674034.0,1478.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
30,20180328,21:24:38,5464.0,189.0,5466.0,128.0,5464.0,50326.0,228.0,674076.0,1478.5,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
31,20180328,21:24:40,5464.0,189.0,5466.0,123.0,5466.0,50336.0,10.0,674086.0,1480.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
32,20180328,21:24:41,5464.0,189.0,5466.0,130.0,5466.0,50336.0,0.0,674086.0,1481.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
33,20180328,21:24:42,5464.0,189.0,5466.0,130.0,5466.0,50340.0,4.0,674086.0,1482.0,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
34,20180328,21:24:42,5464.0,189.0,5466.0,140.0,5466.0,50340.0,0.0,674086.0,1482.5,24,5466.0,5468.0,5464.0,5466.0,2.0,4.0,0.0
35,20180328,21:24:43,5464.0,189.0,5466.0,140.0,5464.0,50342.0,2.0,674086.0,1483.0,24,5466.0,5468.0,5464.0,5464.0,2.0,4.0,-2.0
